;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
14.01.2019;3.608.899.688.720.700;808.604.965.209.961;5.257.550.048.828.120;9.730.867.004.394.530;3.732.807.922.363.280;37.5;808.604.965.209.961;5.257.550.048.828.120;10.205.000.305.175.700;3.761.000.061.035.150;37.817.501.068.115.200;8.241.000.366.210.930;5.292.250.061.035.150;10.287.000.274.658.200;378.650.016.784.668;3.730.500.030.517.570;7.975.749.969.482.420;524.275.016.784.668;10.126.000.213.623.000;36.442.501.068.115.200;37.712.501.525.878.900;80.75;5.266.699.981.689.450;1.019.000.015.258.780;3.668.000.030.517.570;129756800;120118000;28490000;28437100;73016800
15.01.2019;3.682.762.145.996.090;8.372.799.682.617.180;5.432.550.048.828.120;10.013.114.929.199.200;371.866.455.078.125;3.826.750.183.105.460;8.372.799.682.617.180;5.432.550.048.828.120;10.501.000.213.623.000;37.467.498.779.296.800;3.834.749.984.741.210;8.375.800.323.486.320;5.441.350.173.950.190;10.505.000.305.175.700;38.337.501.525.878.900;3.751.250.076.293.940;8.130.049.896.240.230;5.272.200.012.207.030;10.187.999.725.341.700;37.282.501.220.703.100;37.567.501.068.115.200;815.999.984.741.211;529.005.012.512.207;10.251.000.213.623.000;37.939.998.626.708.900;114843600;119970000;37518000;31587600;61701200
16.01.2019;37.277.530.670.166.000;8.418.900.299.072.260;5.447.549.819.946.280;10.048.394.012.451.100;36.931.068.420.410.100;3.873.500.061.035.150;8.418.900.299.072.260;5.447.549.819.946.280;10.537.999.725.341.700;37.209.999.084.472.600;38.970.001.220.703.100;85.25;5.511.800.003.051.750;10.626.000.213.623.000;3.807.500.076.293.940;38.25;8.379.399.871.826.170;544.005.012.512.207;10.495.999.908.447.200;37.154.998.779.296.800;3.827.000.045.776.360;8.421.099.853.515.620;54.5;10.526.000.213.623.000;3.774.250.030.517.570;122278800;127338000;38280000;29853900;47010400
17.01.2019;3.749.886.703.491.210;8.466.100.311.279.290;5.495.600.128.173.820;10.118.956.756.591.700;3.764.567.184.448.240;3.896.500.015.258.780;8.466.100.311.279.290;5.495.600.128.173.820;10.612.000.274.658.200;3.793.000.030.517.570;39.415.000.915.527.300;8.500.849.914.550.780;5.503.499.984.741.210;10.662.999.725.341.700;3.833.250.045.776.360;38.314.998.626.708.900;83.875;5.416.299.819.946.280;10.476.000.213.623.000;36.602.500.915.527.300;3.854.999.923.706.050;84.0;5.439.950.180.053.710;105.0;36.877.498.626.708.900;119284800;84178000;24896000;28393000;49343600
18.01.2019;377.298.469.543.457;8.480.999.755.859.370;553.650.016.784.668;10.270.570.373.535.100;3.893.841.552.734.370;3.920.500.183.105.460;8.480.999.755.859.370;553.650.016.784.668;10.770.999.908.447.200;3.923.249.816.894.530;39.470.001.220.703.100;8.580.999.755.859.370;55.900.001.525.878.900;1.079.000.015.258.780;39.494.998.931.884.700;38.994.998.931.884.700;845.770.034.790.039;549.640.007.019.043;10.591.000.366.210.900;37.912.498.474.121.000;39.375;855.999.984.741.211;55.429.500.579.833.900;10.745.999.908.447.200;38.432.498.931.884.700;135004000;120410000;44892000;37427600;65133600
22.01.2019;36.882.957.458.496.000;816.084.976.196.289;5.393.149.948.120.110;10.077.001.190.185.500;369.137.077.331.543;3.832.500.076.293.940;816.084.976.196.289;5.393.149.948.120.110;10.568.000.030.517.500;37.192.501.068.115.200;39.182.498.931.884.700;8.409.349.822.998.040;5.494.850.158.691.400;1.070.999.984.741.210;3.904.499.816.894.530;38.154.998.779.296.800;8.051.000.213.623.040;53.544.498.443.603.500;10.486.000.061.035.100;3.688.750.076.293.940;39.102.500.915.527.300;8.405.000.305.175.780;5.479.999.923.706.050;106.75;389.275.016.784.668;121576000;128336000;39632000;32371300;66155200
23.01.2019;3.703.211.975.097.650;820.009.994.506.836;5.422.050.094.604.490;10.175.215.148.925.700;3.704.273.986.816.400;3.847.999.954.223.630;820.009.994.506.836;5.422.050.094.604.490;10.670.999.908.447.200;373.224.983.215.332;3.878.499.984.741.210;8.287.149.810.791.010;54.647.499.084.472.600;10.704.000.091.552.700;3.864.500.045.776.360;3.792.499.923.706.050;805.999.984.741.211;53.378.501.892.089.800;10.533.999.633.789.000;3.700.749.969.482.420;38.537.498.474.121.000;8.280.000.305.175.780;5.434.299.850.463.860;10.612.000.274.658.200;37.75;92522400;104504000;25194000;25874300;59102000
24.01.2019;3.673.859.405.517.570;8.274.649.810.791.010;5.420.000.076.293.940;10.126.585.388.183.500;3.916.421.890.258.780;3.817.499.923.706.050;8.274.649.810.791.010;5.420.000.076.293.940;10.619.999.694.824.200;39.459.999.084.472.600;38.619.998.931.884.700;8.286.299.896.240.230;54.400.001.525.878.900;107.0;3.963.750.076.293.940;37.935.001.373.291.000;8.158.899.688.720.700;53.500.999.450.683.500;10.533.999.633.789.000;38.127.498.626.708.900;3.852.750.015.258.780;8.205.349.731.445.310;541.254.997.253.418;10.686.000.061.035.100;3.817.499.923.706.050;101766000;81798000;29114000;23164800;70897200
25.01.2019;37.955.997.467.041.000;8.352.850.341.796.870;5.507.550.048.828.120;10.219.078.063.964.800;3.973.738.479.614.250;39.439.998.626.708.900;8.352.850.341.796.870;5.507.550.048.828.120;10.716.999.816.894.500;40.037.498.474.121.000;39.532.501.220.703.100;8.417.400.360.107.420;55.167.999.267.578.100;10.787.999.725.341.700;40.220.001.220.703.100;3.858.000.183.105.460;8.308.049.774.169.920;5.459.000.015.258.780;10.619.999.694.824.200;3.782.500.076.293.940;38.869.998.931.884.700;835.250.015.258.789;5.471.149.826.049.800;10.723.999.786.376.900;3.886.000.061.035.150;134142000;98918000;23260000;31225600;115457200
28.01.2019;37.604.732.513.427.700;8.189.450.073.242.180;5.399.300.003.051.750;10.019.788.360.595.700;34.243.873.596.191.400;3.907.500.076.293.940;8.189.450.073.242.180;5.399.300.003.051.750;10.508.000.183.105.400;34.502.498.626.708.900;3.908.250.045.776.360;82.25;5.466.849.899.291.990;1.064.800.033.569.330;3.540.999.984.741.210;38.415.000.915.527.300;8.070.449.829.101.560;53.730.499.267.578.100;10.466.000.366.210.900;32.75;389.474.983.215.332;8.217.949.676.513.670;54.503.501.892.089.800;10.626.000.213.623.000;3.413.750.076.293.940;104768400;96754000;29334000;29476700;251152800
29.01.2019;37.214.969.635.009.700;7.969.400.024.414.060;5.350.299.835.205.070;981.573.257.446.289;3.265.338.897.705.070;3.866.999.816.894.530;7.969.400.024.414.060;5.350.299.835.205.070;10.294.000.244.140.600;32.900.001.525.878.900;39.532.501.220.703.100;8.161.900.329.589.840;5.423.649.978.637.690;10.497.000.122.070.300;34.525.001.525.878.900;3.852.750.015.258.780;7.953.600.311.279.290;5.330.099.868.774.410;10.216.999.816.894.500;32.752.498.626.708.900;390.625;815.634.994.506.836;54.051.998.138.427.700;10.487.999.725.341.700;34.037.498.474.121.000;166348800;92656000;19704000;31490500;115393200
30.01.2019;3.975.802.993.774.410;8.352.149.963.378.900;5.489.950.180.053.710;10.143.746.948.242.100;3.409.003.448.486.320;413.125;8.352.149.963.378.900;5.489.950.180.053.710;10.637.999.725.341.700;3.434.749.984.741.210;41.537.498.474.121.000;8.384.750.366.210.930;5.497.600.173.950.190;10.637.999.725.341.700;3.449.250.030.517.570;40.057.498.931.884.700;8.098.400.115.966.790;53.832.000.732.421.800;10.433.000.183.105.400;328.650.016.784.668;408.125;811.500.015.258.789;5.386.800.003.051.750;10.462.000.274.658.200;3.366.749.954.223.630;244439200;115676000;29452000;49471900;97422800
31.01.2019;4.004.434.585.571.280;859.365.005.493.164;56.294.498.443.603.500;9.957.807.922.363.280;35.668.128.967.285.100;4.161.000.061.035.150;859.365.005.493.164;56.294.498.443.603.500;10.443.000.030.517.500;359.375;42.25;8.682.050.323.486.320;5.638.349.914.550.780;10.522.000.122.070.300;3.629.750.061.035.150;4.113.999.938.964.840;839.540.023.803.711;5.526.250.076.293.940;10.318.000.030.517.500;34.095.001.220.703.100;4.152.750.015.258.780;8.464.250.183.105.460;5.561.199.951.171.870;10.380.000.305.175.700;34.314.998.626.708.900;162958400;218206000;40232000;55636400;84285200
01.02.2019;400.635.986.328.125;813.115.005.493.164;55.930.999.755.859.300;9.800.475.311.279.290;35.911.277.770.996.000;41.630.001.068.115.200;813.115.005.493.164;55.930.999.755.859.300;10.277.999.877.929.600;36.182.498.931.884.700;42.244.998.931.884.700;8.365.299.987.792.960;56.720.001.220.703.100;1.040.999.984.741.210;366.974.983.215.332;4.148.249.816.894.530;8.110.050.201.416.010;55.712.501.525.878.900;1.023.499.984.741.210;3.564.500.045.776.360;417.400.016.784.668;8.194.400.024.414.060;56.114.498.138.427.700;10.377.999.877.929.600;36.125;130672400;230124000;33116000;35535700;62504800
04.02.2019;41.201.602.935.791.000;8.166.549.682.617.180;5.707.099.914.550.780;10.082.723.999.023.400;3.701.544.952.392.570;428.125;8.166.549.682.617.180;5.707.099.914.550.780;10.573.999.786.376.900;3.729.499.816.894.530;42.915.000.915.527.300;8.248.149.871.826.170;57.117.000.579.833.900;10.580.000.305.175.700;3.766.999.816.894.530;4.181.999.969.482.420;8.067.500.305.175.780;558.754.997.253.418;1.027.699.966.430.660;36.119.998.931.884.700;41.852.500.915.527.300;811.500.015.258.789;5.595.050.048.828.120;10.287.000.274.658.200;36.342.498.779.296.800;125982000;98582000;78408000;31315100;52859200
05.02.2019;4.190.653.610.229.490;8.294.049.835.205.070;5.759.349.822.998.040;10.223.846.435.546.800;3.720.649.337.768.550;4.354.499.816.894.530;8.294.049.835.205.070;5.759.349.822.998.040;10.722.000.122.070.300;3.748.749.923.706.050;4.377.000.045.776.360;8.326.300.048.828.120;5.763.850.021.362.300;1.072.699.966.430.660;3.785.749.816.894.530;43.087.501.525.878.900;82.125;5.618.000.030.517.570;10.595.999.908.447.200;3.707.500.076.293.940;4.321.500.015.258.780;8.216.699.981.689.450;5.648.149.871.826.170;10.605.999.755.859.300;37.415.000.915.527.300;144406400;89062000;82296000;27325400;54242400
06.02.2019;4.192.097.091.674.800;8.201.300.048.828.120;56.144.500.732.421.800;10.110.374.450.683.500;3.796.327.590.942.380;43.560.001.373.291.000;8.201.300.048.828.120;56.144.500.732.421.800;10.602.999.877.929.600;38.25;4.389.250.183.105.460;8.361.299.896.240.230;5.770.000.076.293.940;107.0;38.900.001.525.878.900;43.212.501.525.878.900;8.166.699.981.689.450;55.917.999.267.578.100;10.552.999.877.929.600;3.776.750.183.105.460;43.662.498.474.121.000;835.374.984.741.211;574.635.009.765.625;107.0;378.224.983.215.332;112958400;78798000;48256000;20609800;70246400
07.02.2019;4.112.702.178.955.070;8.071.849.822.998.040;55.295.501.708.984.300;10.037.904.357.910.100;365.787.467.956.543;4.273.500.061.035.150;8.071.849.822.998.040;55.295.501.708.984.300;1.052.699.966.430.660;3.685.499.954.223.630;4.348.500.061.035.150;812.770.004.272.461;555.994.987.487.793;10.558.999.633.789.000;3.780.500.030.517.570;42.584.999.084.472.600;7.964.550.018.310.540;54.679.500.579.833.900;10.429.000.091.552.700;3.642.250.061.035.150;43.099.998.474.121.000;81.25;55.590.999.603.271.400;10.519.000.244.140.600;37.782.501.220.703.100;126966800;92532000;38298000;29760700;63712000
08.02.2019;4.117.534.255.981.440;7.941.100.311.279.290;5.511.899.948.120.110;10.076.046.752.929.600;36.764.835.357.666.000;42.602.500.915.527.300;7.941.100.311.279.290;5.511.899.948.120.110;10.566.999.816.894.500;3.704.249.954.223.630;42.665.000.915.527.300;7.942.949.676.513.670;55.255.001.068.115.200;10.577.999.877.929.600;37.150.001.525.878.900;4.210.499.954.223.630;7.833.799.743.652.340;5.471.200.180.053.710;10.426.000.213.623.000;36.032.501.220.703.100;42.247.501.373.291.000;7.930.000.305.175.780;5.474.399.948.120.110;10.438.999.938.964.800;361.775.016.784.668;95280000;113150000;21766000;21461100;46160400
11.02.2019;4.093.854.522.705.070;7.955.000.305.175.780;5.510.599.899.291.990;1.003.599.853.515.620;3.633.805.847.167.960;4.235.749.816.894.530;7.955.000.305.175.780;5.510.599.899.291.990;105.25;3.661.249.923.706.050;428.025.016.784.668;804.645.004.272.461;5.567.150.115.966.790;10.658.000.183.105.400;3.714.500.045.776.360;423.125;7.930.000.305.175.780;55.0;10.497.000.122.070.300;36.125;4.276.250.076.293.940;8.004.900.360.107.420;551.875;10.619.999.694.824.200;3.659.749.984.741.210;83973600;66346000;18498000;18914100;49518000
12.02.2019;41.291.316.986.083.900;8.190.049.743.652.340;5.637.900.161.743.160;10.192.378.234.863.200;37.509.220.123.291.000;4.272.249.984.741.210;8.190.049.743.652.340;5.637.900.161.743.160;10.688.999.938.964.800;3.779.249.954.223.630;42.75;8.197.000.122.070.310;56.643.001.556.396.400;10.713.999.938.964.800;3.795.000.076.293.940;4.242.499.923.706.050;7.994.400.024.414.060;55.550.498.962.402.300;1.054.800.033.569.330;3.685.499.954.223.630;42.525.001.525.878.900;8.019.999.694.824.210;55.550.498.962.402.300;10.613.999.938.964.800;37.0;89134000;97172000;35036000;25056600;59106000
13.02.2019;4.111.975.860.595.700;82.0;5.643.149.948.120.110;1.018.475.112.915.030;37.933.509.826.660.100;4.254.499.816.894.530;82.0;5.643.149.948.120.110;10.680.999.755.859.300;38.220.001.220.703.100;43.119.998.931.884.700;8.281.900.024.414.060;5.714.250.183.105.460;10.777.999.877.929.600;3.895.750.045.776.360;4.247.999.954.223.630;8.185.549.926.757.810;5.629.999.923.706.050;10.670.999.908.447.200;3.795.249.938.964.840;4.284.749.984.741.210;823.499.984.741.211;56.652.000.427.246.000;107.5;3.809.000.015.258.780;89960800;71206000;28042000;18394900;60537200
14.02.2019;4.126.958.084.106.440;8.113.249.969.482.420;56.459.999.084.472.600;1.019.333.267.211.910;3.834.291.458.129.880;4.270.000.076.293.940;8.113.249.969.482.420;56.459.999.084.472.600;1.069.000.015.258.780;3.863.249.969.482.420;42.814.998.626.708.900;818.949.966.430.664;5.680.649.948.120.110;10.729.000.091.552.700;3.891.749.954.223.630;42.345.001.220.703.100;803.030.014.038.086;5.585.449.981.689.450;10.566.000.366.210.900;37.775.001.525.878.900;424.275.016.784.668;812.249.984.741.211;56.25;10.630.999.755.859.300;38.209.999.084.472.600;87342800;82410000;21106000;21784700;82726400
15.02.2019;41.177.764.892.578.100;8.039.749.908.447.260;5.598.149.871.826.170;1.031.919.937.133.780;390.401.496.887.207;4.260.499.954.223.630;8.039.749.908.447.260;5.598.149.871.826.170;10.822.000.122.070.300;39.334.999.084.472.600;4.292.499.923.706.050;8.144.550.323.486.320;5.696.500.015.258.780;10.830.000.305.175.700;40.967.498.779.296.800;424.375;802.249.984.741.211;5.583.599.853.515.620;10.736.000.061.035.100;3.910.499.954.223.630;428.125;8.139.299.774.169.920;5.696.500.015.258.780;10.791.000.366.210.900;4.073.749.923.706.050;98507200;86878000;27826000;26606900;151674800
19.02.2019;4.130.097.961.425.780;8.137.899.780.273.430;5.632.550.048.828.120;10.314.432.525.634.700;3.886.646.270.751.950;4.273.249.816.894.530;8.137.899.780.273.430;5.632.550.048.828.120;10.816.999.816.894.500;3.915.999.984.741.210;4.286.000.061.035.150;8.169.999.694.824.210;56.481.998.443.603.500;10.866.000.366.210.900;3.997.249.984.741.210;42.372.501.373.291.000;8.002.799.987.792.960;55.832.000.732.421.800;10.777.999.877.929.600;3.903.499.984.741.210;424.275.016.784.668;8.005.000.305.175.780;55.832.000.732.421.800;10.779.000.091.552.700;39.227.500.915.527.300;75891200;73634000;21980000;18038500;55189200
20.02.2019;415.667.724.609.375;811.050.033.569.336;5.602.949.905.395.500;10.260.806.274.414.000;3.934.038.162.231.440;4.300.749.969.482.420;811.050.033.569.336;5.602.949.905.395.500;1.071.500.015.258.780;3.963.750.076.293.940;4.333.000.183.105.460;8.174.649.810.791.010;5.654.650.115.966.790;10.794.000.244.140.600;40.314.998.626.708.900;42.747.501.373.291.000;8.050.599.670.410.150;55.587.501.525.878.900;10.629.000.091.552.700;39.342.498.779.296.800;4.279.750.061.035.150;81.5;56.444.000.244.140.600;10.786.000.061.035.100;3.945.500.183.105.460;104457600;66752000;24090000;21607700;54098800
21.02.2019;413.323.974.609.375;8.097.200.012.207.030;5.521.049.880.981.440;10.477.226.257.324.200;38.650.596.618.652.300;4.276.499.938.964.840;8.097.200.012.207.030;5.521.049.880.981.440;10.941.000.366.210.900;38.942.501.068.115.200;43.092.498.779.296.800;811.780.014.038.086;5.595.750.045.776.360;1.094.800.033.569.330;4.001.250.076.293.940;4.257.500.076.293.940;8.004.550.170.898.430;5.489.899.826.049.800;10.687.000.274.658.200;3.879.499.816.894.530;4.295.000.076.293.940;8.099.250.030.517.570;5.593.899.917.602.530;1.069.000.015.258.780;3.976.499.938.964.840;68998800;69668000;33272000;29063200;44854800
22.02.2019;41.793.907.165.527.300;815.780.029.296.875;55.827.999.114.990.200;1.062.661.361.694.330;3.949.919.128.417.960;4.324.250.030.517.570;815.780.029.296.875;55.827.999.114.990.200;11.097.000.122.070.300;3.979.750.061.035.150;43.25;8.174.700.164.794.920;5.586.249.923.706.050;11.119.999.694.824.200;3.998.749.923.706.050;42.845.001.220.703.100;8.105.850.219.726.560;55.025.001.525.878.900;10.981.999.969.482.400;3.932.749.938.964.840;4.289.500.045.776.360;8.117.500.305.175.780;5.548.500.061.035.150;11.005.000.305.175.700;3.946.500.015.258.780;75652800;61924000;29436000;27763200;40174000
25.02.2019;4.209.834.671.020.500;816.500.015.258.789;5.586.650.085.449.210;10.685.984.802.246.000;39.375.125.885.009.700;43.557.498.931.884.700;816.500.015.258.789;5.586.650.085.449.210;11.158.999.633.789.000;3.967.250.061.035.150;43.967.498.779.296.800;827.300.033.569.336;5.627.000.045.776.360;11.218.000.030.517.500;4.131.999.969.482.420;4.348.749.923.706.050;8.151.950.073.242.180;55.705.501.556.396.400;11.126.000.213.623.000;39.584.999.084.472.600;43.540.000.915.527.300;8.207.250.213.623.040;56.096.500.396.728.500;11.176.000.213.623.000;4.063.999.938.964.840;87493600;63690000;26208000;23750600;65602000
26.02.2019;4.212.251.281.738.280;8.181.999.969.482.420;5.610.049.819.946.280;10.759.721.374.511.700;3.898.059.844.970.700;4.358.250.045.776.360;8.181.999.969.482.420;5.610.049.819.946.280;11.236.000.061.035.100;39.275.001.525.878.900;4.382.500.076.293.940;8.199.949.645.996.090;56.321.998.596.191.400;11.323.999.786.376.900;40.189.998.626.708.900;4.329.249.954.223.630;8.080.650.329.589.840;55.334.999.084.472.600;11.116.999.816.894.500;389.375;434.275.016.784.668;8.129.900.360.107.420;5.571.849.822.998.040;11.126.000.213.623.000;39.625;68280800;53316000;35026000;21536700;48846400
27.02.2019;42.252.994.537.353.500;8.205.449.676.513.670;56.144.500.732.421.800;10.741.526.794.433.500;385.612.678.527.832;43.717.498.779.296.800;8.205.449.676.513.670;56.144.500.732.421.800;11.216.999.816.894.500;38.852.500.915.527.300;43.75;8.209.049.987.792.960;562.864.990.234.375;11.236.000.061.035.100;39.397.499.084.472.600;43.182.498.931.884.700;8.075.499.725.341.790;55.428.001.403.808.500;11.087.999.725.341.700;3.827.750.015.258.780;433.025.016.784.668;8.140.899.658.203.120;5.570.050.048.828.120;11.169.000.244.140.600;39.130.001.068.115.200;111341600;62976000;22092000;21487100;50025600
28.02.2019;4.183.739.471.435.540;8.199.150.085.449.210;5.632.749.938.964.840;10.728.121.185.302.700;3.831.536.102.294.920;43.287.498.474.121.000;8.199.150.085.449.210;5.632.749.938.964.840;11.202.999.877.929.600;38.564.998.626.708.900;43.727.500.915.527.300;825.885.009.765.625;56.699.501.037.597.600;11.287.999.725.341.700;38.974.998.474.121.000;4.322.999.954.223.630;8.169.149.780.273.430;55.920.501.708.984.300;1.117.300.033.569.330;3.834.000.015.258.780;4.358.000.183.105.460;8.176.249.694.824.210;5.595.000.076.293.940;11.204.000.091.552.700;38.75;112861600;60518000;27422000;29083900;32494400
01.03.2019;42.277.156.829.833.900;8.358.650.207.519.530;5.742.599.868.774.410;107.760.009.765.625;3.885.932.922.363.280;4.374.250.030.517.570;8.358.650.207.519.530;5.742.599.868.774.410;11.252.999.877.929.600;3.911.249.923.706.050;43.787.498.474.121.000;8.371.299.743.652.340;57.5;1.130.199.966.430.660;39.537.498.474.121.000;4.322.249.984.741.210;8.255.000.305.175.780;5.654.999.923.706.050;11.166.999.816.894.500;3.847.999.954.223.630;4.356.999.969.482.420;8.275.650.024.414.060;5.654.999.923.706.050;11.288.999.938.964.800;39.067.501.068.115.200;103544800;99498000;34086000;23501200;35718800
04.03.2019;4.248.978.805.541.990;8.480.850.219.726.560;5.767.100.143.432.610;10.750.145.721.435.500;38.941.287.994.384.700;43.962.501.525.878.900;8.480.850.219.726.560;5.767.100.143.432.610;11.226.000.213.623.000;3.919.499.969.482.420;444.375;8.547.149.658.203.120;582.760.009.765.625;113.25;3.972.999.954.223.630;4.349.250.030.517.570;8.371.800.231.933.590;56.912.498.474.121.000;11.080.000.305.175.700;38.625;4.392.250.061.035.150;84.25;5.772.800.064.086.910;1.130.199.966.430.660;39.5;109744800;123348000;35490000;26608000;40999200
05.03.2019;4.241.245.651.245.110;8.462.149.810.791.010;5.845.949.935.913.080;10.696.519.470.214.800;38.876.712.799.072.200;4.388.249.969.482.420;8.462.149.810.791.010;5.845.949.935.913.080;11.169.999.694.824.200;39.130.001.068.115.200;44.0;8.538.999.938.964.840;58.824.501.037.597.600;11.238.999.938.964.800;3.951.499.938.964.840;436.349.983.215.332;8.445.050.048.828.120;576.510.009.765.625;1.112.300.033.569.330;384.900.016.784.668;4.398.500.061.035.150;8.514.749.908.447.260;5.779.999.923.706.050;112.25;39.037.498.474.121.000;78949600;73630000;40094000;19538300;36292400
