Date;Open;High;Low;Close;Adj Close;Volume
24.02.2004;12.571.974.992.752.000;12.711.002.826.690.600;12.528.972.625.732.400;12.677.966.356.277.400;12.677.966.356.277.400;0
25.02.2004;12.678.931.951.522.800;1.270.405.888.557.430;12.483.927.011.489.800;1.249.703.288.078.300;1.249.703.288.078.300;0
26.02.2004;12.500.938.177.108.700;1.251.799.464.225.760;12.396.950.721.740.700;12.448.029.518.127.400;12.448.029.518.127.400;0
27.02.2004;12.448.029.518.127.400;12.507.035.732.269.200;12.380.987.405.776.900;12.494.065.761.566.100;12.494.065.761.566.100;0
01.03.2004;12.539.026.737.213.100;12.541.072.368.621.800;1.242.992.639.541.620;12.448.029.518.127.400;12.448.029.518.127.400;0
02.03.2004;1.245.004.415.512.080;1.245.004.415.512.080;12.203.009.128.570.500;1.220.405.101.776.120;1.220.405.101.776.120;0
03.03.2004;12.201.966.047.286.900;12.220.009.565.353.300;120.689.857.006.073;12.190.959.453.582.700;12.190.959.453.582.700;0
04.03.2004;1.219.393.253.326.410;1.224.095.106.124.870;12.142.995.595.932.000;1.220.703.125;1.220.703.125;0
05.03.2004;12.204.945.087.432.800;1.242.699.146.270.750;12.179.970.741.271.900;12.367.972.135.543.800;12.367.972.135.543.800;0
08.03.2004;12.365.065.813.064.500;1.242.606.520.652.770;12.345.983.982.086.100;1.242.606.520.652.770;1.242.606.520.652.770;0
09.03.2004;1.242.606.520.652.770;1.246.401.071.548.460;1.228.697.419.166.560;12.319.064.140.319.800;12.319.064.140.319.800;0
10.03.2004;1.242.606.520.652.770;1.246.401.071.548.460;1.220.703.125;12.231.967.449.188.200;12.231.967.449.188.200;0
11.03.2004;12.231.967.449.188.200;1.238.006.830.215.450;12.174.040.079.116.800;1.235.101.580.619.810;1.235.101.580.619.810;0
12.03.2004;1.234.994.888.305.660;1.235.406.756.401.060;1.217.893.362.045.280;12.224.042.415.618.800;12.224.042.415.618.800;0
15.03.2004;12.214.038.372.039.700;12.314.057.350.158.600;12.212.995.290.756.200;122.720.468.044.281;122.720.468.044.281;0
16.03.2004;12.269.035.577.774.000;12.371.950.149.536.100;12.246.047.258.377.000;12.261.061.668.395.900;12.261.061.668.395.900;0
17.03.2004;12.260.010.242.462.100;12.291.958.332.061.700;12.182.939.052.581.700;12.227.030.992.507.900;12.227.030.992.507.900;0
18.03.2004;12.227.030.992.507.900;1.241.896.629.333.490;12.225.985.527.038.500;12.388.964.891.433.700;12.388.964.891.433.700;0
19.03.2004;12.386.969.327.926.600;12.406.947.612.762.400;12.264.070.510.864.200;12.269.035.577.774.000;12.269.035.577.774.000;0
22.03.2004;12.277.017.831.802.300;123.960.280.418.396;12.227.030.992.507.900;12.345.983.982.086.100;12.345.983.982.086.100;0
23.03.2004;12.345.983.982.086.100;1.236.996.054.649.350;12.272.950.410.842.800;12.345.069.646.835.300;12.345.069.646.835.300;0
24.03.2004;12.345.983.982.086.100;1.236.996.054.649.350;12.110.936.641.693.100;12.139.016.389.846.800;12.139.016.389.846.800;0
25.03.2004;12.140.047.550.201.400;1.219.705.581.665.030;1.210.800.290.107.720;12.136.952.877.044.600;12.136.952.877.044.600;0
26.03.2004;12.137.985.229.492.100;12.210.012.674.331.600;1.208.999.752.998.350;1.212.694.525.718.680;1.212.694.525.718.680;0
29.03.2004;12.114.017.009.735.100;12.170.039.415.359.400;12.065.054.178.237.900;1.216.604.232.788.080;1.216.604.232.788.080;0
30.03.2004;1.216.604.232.788.080;12.225.985.527.038.500;12.155.985.832.214.300;12.185.016.870.498.600;12.185.016.870.498.600;0
31.03.2004;12.182.048.559.188.800;12.321.947.813.034.000;12.175.966.501.235.900;1.231.299.638.748.160;1.231.299.638.748.160;0
01.04.2004;12.311.935.424.804.600;12.384.973.764.419.500;1.225.895.881.652.830;12.365.065.813.064.500;12.365.065.813.064.500;0
02.04.2004;12.365.983.724.594.100;12.371.950.149.536.100;1.210.800.290.107.720;12.129.004.001.617.400;12.129.004.001.617.400;0
05.04.2004;12.115.044.593.811.000;12.126.061.916.351.300;11.989.977.359.771.700;1.201.302.170.753.470;1.201.302.170.753.470;0
06.04.2004;12.017.930.746.078.400;12.145.946.025.848.300;11.988.970.041.275.000;1.213.106.393.814.080;1.213.106.393.814.080;0
07.04.2004;1.213.003.396.987.910;12.197.948.694.229.100;12.058.944.702.148.400;1.216.604.232.788.080;1.216.604.232.788.080;0
08.04.2004;12.163.970.470.428.400;12.217.023.372.650.100;12.066.947.221.755.900;12.077.003.717.422.400;12.077.003.717.422.400;0
09.04.2004;12.079.044.580.459.500;12.112.990.617.752.000;12.066.947.221.755.900;1.208.605.170.249.930;1.208.605.170.249.930;0
12.04.2004;12.091.021.537.780.700;12.095.993.757.247.900;1.205.807.089.805.600;12.073.066.234.588.600;12.073.066.234.588.600;0
13.04.2004;12.073.066.234.588.600;12.082.985.639.572.100;11.910.008.192.062.300;1.193.801.760.673.520;1.193.801.760.673.520;0
14.04.2004;11.935.025.453.567.500;11.973.036.527.633.600;11.877.048.015.594.400;11.947.003.602.981.500;11.947.003.602.981.500;0
15.04.2004;11.946.003.437.042.200;11.989.977.359.771.700;118.999.445.438.385;11.986.957.788.467.400;11.986.957.788.467.400;0
16.04.2004;11.987.963.914.871.200;120.480.477.809.906;11.931.037.902.832.000;12.002.928.256.988.500;12.002.928.256.988.500;0
19.04.2004;12.019.952.535.629.200;1.207.802.414.894.100;12.002.928.256.988.500;12.006.964.683.532.700;12.006.964.683.532.700;0
20.04.2004;11.987.963.914.871.200;12.019.952.535.629.200;11.828.020.811.080.900;1.184.805.989.265.440;1.184.805.989.265.440;0
21.04.2004;1.184.805.989.265.440;11.911.994.218.826.200;1.182.102.918.624.870;11.810.001.134.872.400;11.810.001.134.872.400;0
22.04.2004;118.069.326.877.594;11.931.037.902.832.000;11.791.062.355.041.500;11.925.063.133.239.700;11.925.063.133.239.700;0
23.04.2004;11.922.929.286.956.700;1.193.901.538.848.870;11.802.055.835.723.800;11.850.025.653.839.100;11.850.025.653.839.100;0
26.04.2004;11.800.941.228.866.500;11.886.931.657.791.100;1.176.498.293.876.640;11.861.974.000.930.700;11.861.974.000.930.700;0
27.04.2004;11.862.958.669.662.400;11.946.003.437.042.200;1.183.698.058.128.350;11.929.045.915.603.600;11.929.045.915.603.600;0
28.04.2004;11.931.037.902.832.000;1.194.400.668.144.220;11.828.020.811.080.900;11.843.008.995.056.100;11.843.008.995.056.100;0
29.04.2004;11.843.008.995.056.100;11.984.946.727.752.600;11.808.048.486.709.500;1.196.000.576.019.280;1.196.000.576.019.280;0
30.04.2004;11.959.004.402.160.600;1.200.494.647.026.060;11.929.045.915.603.600;1.198.293.685.913.080;1.198.293.685.913.080;0
03.05.2004;11.994.003.057.479.800;11.998.032.331.466.600;11.925.063.133.239.700;1.193.602.204.322.810;1.193.602.204.322.810;0
04.05.2004;1.193.602.204.322.810;12.116.951.942.443.800;11.935.025.453.567.500;12.105.072.736.740.100;12.105.072.736.740.100;0
05.05.2004;12.105.072.736.740.100;12.178.043.127.059.900;12.101.995.944.976.800;1.215.894.103.050.230;1.215.894.103.050.230;0
06.05.2004;1.215.894.103.050.230;1.217.492.938.041.680;120.689.857.006.073;12.077.003.717.422.400;12.077.003.717.422.400;0
07.05.2004;1.207.802.414.894.100;12.086.929.082.870.400;11.874.933.242.797.800;11.880.011.558.532.700;11.880.011.558.532.700;0
10.05.2004;1.189.499.020.576.470;1.189.499.020.576.470;11.816.000.938.415.500;11.845.955.848.693.800;11.845.955.848.693.800;0
11.05.2004;11.845.955.848.693.800;1.189.103.126.525.870;11.796.069.145.202.600;11.881.988.048.553.400;11.881.988.048.553.400;0
12.05.2004;11.880.011.558.532.700;1.194.101.095.199.580;11.837.962.865.829.400;1.190.504.550.933.830;1.190.504.550.933.830;0
13.05.2004;119.070.303.440.094;11.931.037.902.832.000;1.177.994.966.506.950;11.804.006.099.700.900;11.804.006.099.700.900;0
14.05.2004;11.804.006.099.700.900;118.940.007.686.615;1.178.897.738.456.720;11.881.988.048.553.400;11.881.988.048.553.400;0
17.05.2004;1.189.499.020.576.470;12.058.944.702.148.400;11.881.988.048.553.400;12.025.011.777.877.800;12.025.011.777.877.800;0
18.05.2004;12.023.999.691.009.500;12.038.040.161.132.800;1.193.602.204.322.810;11.945.005.655.288.600;11.945.005.655.288.600;0
19.05.2004;1.194.400.668.144.220;1.203.905.463.218.680;1.194.400.668.144.220;12.003.936.767.578.100;12.003.936.767.578.100;0
20.05.2004;12.003.936.767.578.100;12.014.031.410.217.200;11.900.936.365.127.500;11.957.002.878.189.000;11.957.002.878.189.000;0
21.05.2004;11.959.004.402.160.600;1.206.796.646.118.160;11.957.002.878.189.000;12.028.049.230.575.500;12.028.049.230.575.500;0
24.05.2004;12.001.056.671.142.500;12.025.011.777.877.800;1.193.901.538.848.870;1.199.903.964.996.330;1.199.903.964.996.330;0
25.05.2004;11.998.032.331.466.600;12.126.061.916.351.300;11.987.963.914.871.200;1.210.097.074.508.660;1.210.097.074.508.660;0
26.05.2004;1.210.097.074.508.660;12.140.047.550.201.400;1.208.795.189.857.480;12.110.936.641.693.100;12.110.936.641.693.100;0
27.05.2004;12.110.055.685.043.300;1.228.606.939.315.790;12.093.068.361.282.300;1.227.596.402.168.270;1.227.596.402.168.270;0
28.05.2004;12.272.950.410.842.800;12.294.074.296.951.200;1.220.703.125;12.218.068.838.119.500;12.218.068.838.119.500;0
31.05.2004;12.240.052.223.205.500;12.244.998.216.629.000;12.182.048.559.188.800;12.198.989.391.326.900;12.198.989.391.326.900;0
01.06.2004;12.198.989.391.326.900;12.264.971.733.093.200;12.159.976.959.228.500;12.244.998.216.629.000;12.244.998.216.629.000;0
02.06.2004;12.246.047.258.377.000;12.304.966.449.737.500;12.210.012.674.331.600;12.218.962.907.791.100;12.218.962.907.791.100;0
03.06.2004;12.218.962.907.791.100;12.252.049.446.105.900;12.175.966.501.235.900;12.221.053.838.729.800;12.221.053.838.729.800;0
04.06.2004;12.218.962.907.791.100;1.229.997.158.050.530;1.218.605.637.550.350;12.275.059.223.175.000;12.275.059.223.175.000;0
07.06.2004;12.318.001.985.549.900;12.340.041.399.002.000;1.230.905.532.836.910;12.318.001.985.549.900;12.318.001.985.549.900;0
08.06.2004;12.324.073.314.666.700;1.234.994.888.305.660;12.249.947.786.331.100;12.261.061.668.395.900;12.261.061.668.395.900;0
09.06.2004;12.261.964.082.717.800;12.275.059.223.175.000;12.028.049.230.575.500;12.042.969.465.255.700;12.042.969.465.255.700;0
10.06.2004;12.045.000.791.549.600;12.116.072.177.886.900;12.032.970.190.048.200;12.109.030.485.153.100;12.109.030.485.153.100;0
11.06.2004;12.105.072.736.740.100;12.110.936.641.693.100;11.971.030.235.290.500;12.015.043.497.085.500;12.015.043.497.085.500;0
14.06.2004;11.968.021.392.822.200;1.208.795.189.857.480;11.957.002.878.189.000;12.061.998.844.146.700;12.061.998.844.146.700;0
15.06.2004;1.205.807.089.805.600;12.170.928.716.659.500;120.339.834.690.094;1.216.604.232.788.080;1.216.604.232.788.080;0
16.06.2004;1.216.604.232.788.080;12.167.967.557.907.100;11.986.957.788.467.400;12.006.964.683.532.700;12.006.964.683.532.700;0
17.06.2004;1.200.494.647.026.060;12.075.982.093.811.000;11.997.023.820.877.000;120.339.834.690.094;120.339.834.690.094;0
18.06.2004;12.032.970.190.048.200;12.149.044.275.283.800;11.978.055.238.723.700;12.145.060.300.827.000;12.145.060.300.827.000;0
21.06.2004;12.137.985.229.492.100;12.145.946.025.848.300;12.080.942.392.349.200;12.126.061.916.351.300;12.126.061.916.351.300;0
22.06.2004;12.125.033.140.182.400;1.213.194.727.897.640;12.070.006.132.125.800;12.121.946.811.676.000;12.121.946.811.676.000;0
23.06.2004;1.212.106.466.293.330;12.190.067.768.096.900;12.073.066.234.588.600;1.208.605.170.249.930;1.208.605.170.249.930;0
24.06.2004;1.208.795.189.857.480;12.190.067.768.096.900;1.204.601.526.260.370;12.174.040.079.116.800;12.174.040.079.116.800;0
25.06.2004;12.170.928.716.659.500;12.203.009.128.570.500;12.112.990.617.752.000;12.203.009.128.570.500;12.203.009.128.570.500;0
28.06.2004;1.217.492.938.041.680;12.227.030.992.507.900;12.127.974.033.355.700;12.186.946.868.896.400;12.186.946.868.896.400;0
29.06.2004;12.186.946.868.896.400;12.190.959.453.582.700;1.207.496.166.229.240;12.098.042.964.935.300;12.098.042.964.935.300;0
30.06.2004;12.094.969.749.450.600;12.203.009.128.570.500;1.206.796.646.118.160;1.218.397.855.758.660;1.218.397.855.758.660;0
01.07.2004;12.182.939.052.581.700;1.220.807.433.128.350;12.139.016.389.846.800;12.162.047.624.588.000;12.162.047.624.588.000;0
02.07.2004;12.162.047.624.588.000;12.330.000.400.543.200;12.149.044.275.283.800;12.311.025.857.925.400;12.311.025.857.925.400;0
05.07.2004;12.330.000.400.543.200;12.331.976.890.563.900;12.275.059.223.175.000;1.229.997.158.050.530;1.229.997.158.050.530;0
06.07.2004;1.229.997.158.050.530;12.328.935.861.587.500;12.270.991.802.215.500;12.285.012.006.759.600;12.285.012.006.759.600;0
07.07.2004;12.283.955.812.454.200;12.388.043.403.625.400;12.278.074.026.107.700;12.371.032.238.006.500;12.371.032.238.006.500;0
08.07.2004;1.236.996.054.649.350;12.402.946.949.005.100;12.342.935.800.552.300;12.394.952.774.047.800;12.394.952.774.047.800;0
09.07.2004;12.396.950.721.740.700;12.424.057.722.091.600;1.237.394.094.467.160;1.241.896.629.333.490;1.241.896.629.333.490;0
12.07.2004;12.412.029.504.776;12.435.954.809.188.800;12.386.969.327.926.600;1.240.802.526.473.990;1.240.802.526.473.990;0
13.07.2004;1.240.402.340.888.970;12.412.029.504.776;12.304.056.882.858.200;12.333.041.429.519.600;12.333.041.429.519.600;0
14.07.2004;12.333.041.429.519.600;1.242.004.632.949.820;12.324.985.265.731.800;12.384.973.764.419.500;12.384.973.764.419.500;0
15.07.2004;12.384.973.764.419.500;12.392.034.530.639.600;123.350.191.116.333;1.235.605.239.868.160;1.235.605.239.868.160;0
16.07.2004;12.358.037.233.352.600;12.459.973.096.847.500;12.333.041.429.519.600;1.245.593.786.239.620;1.245.593.786.239.620;0
19.07.2004;12.455.006.837.844.800;1.246.401.071.548.460;1.240.494.728.088.370;12.439.976.930.618.200;12.439.976.930.618.200;0
20.07.2004;12.437.965.869.903.500;1.245.593.786.239.620;12.309.964.895.248.400;12.333.954.572.677.600;12.333.954.572.677.600;0
21.07.2004;123.350.191.116.333;1.234.903.335.571.280;12.214.934.825.897.200;1.226.301.670.074.460;1.226.301.670.074.460;0
22.07.2004;12.261.061.668.395.900;12.289.994.955.062.800;1.223.900.318.145.750;12.255.953.550.338.700;12.255.953.550.338.700;0
23.07.2004;1.225.805.640.220.640;12.266.929.149.627.600;12.092.044.353.485.100;12.095.993.757.247.900;12.095.993.757.247.900;0
26.07.2004;1.210.800.290.107.720;12.170.039.415.359.400;12.093.068.361.282.300;12.139.016.389.846.800;12.139.016.389.846.800;0
27.07.2004;12.141.964.435.577.300;12.190.067.768.096.900;12.040.069.103.240.900;12.064.036.130.905.100;12.064.036.130.905.100;0
28.07.2004;12.063.016.891.479.400;12.079.044.580.459.500;12.009.992.599.487.300;12.043.983.936.309.800;12.043.983.936.309.800;0
29.07.2004;1.204.601.526.260.370;12.094.969.749.450.600;11.998.032.331.466.600;12.038.040.161.132.800;12.038.040.161.132.800;0
30.07.2004;12.038.040.161.132.800;12.116.072.177.886.900;1.200.494.647.026.060;12.016.053.199.768.000;12.016.053.199.768.000;0
02.08.2004;1.204.195.499.420.160;12.093.945.741.653.400;12.019.952.535.629.200;12.021.976.709.365.800;12.021.976.709.365.800;0
03.08.2004;12.021.976.709.365.800;1.207.802.414.894.100;12.002.063.989.639.200;12.052.984.237.670.800;12.052.984.237.670.800;0
04.08.2004;12.052.984.237.670.800;12.065.927.982.330.300;11.975.044.012.069.700;12.059.961.557.388.300;12.059.961.557.388.300;0
05.08.2004;12.058.944.702.148.400;1.207.496.166.229.240;12.029.930.353.164.600;12.051.968.574.523.900;12.051.968.574.523.900;0
06.08.2004;12.057.054.042.816.100;12.307.995.557.785.000;12.049.063.444.137.500;12.307.995.557.785.000;12.307.995.557.785.000;0
09.08.2004;12.269.939.184.188.800;12.291.052.341.461.100;12.250.999.212.265.000;12.272.950.410.842.800;12.272.950.410.842.800;0
10.08.2004;12.278.074.026.107.700;12.319.974.899.291.900;12.224.042.415.618.800;12.236.007.452.011.100;12.236.007.452.011.100;0
11.08.2004;12.237.954.139.709.400;12.247.997.522.354.100;12.198.989.391.326.900;1.222.195.029.258.720;1.222.195.029.258.720;0
12.08.2004;1.222.195.029.258.720;12.291.052.341.461.100;12.218.962.907.791.100;1.223.900.318.145.750;1.223.900.318.145.750;0
13.08.2004;12.240.052.223.205.500;12.378.995.418.548.500;12.185.016.870.498.600;1.237.593.173.980.710;1.237.593.173.980.710;0
16.08.2004;12.380.987.405.776.900;12.380.987.405.776.900;12.324.985.265.731.800;12.358.952.760.696.400;12.358.952.760.696.400;0
17.08.2004;12.358.037.233.352.600;12.378.995.418.548.500;1.231.693.983.078.000;12.345.069.646.835.300;12.345.069.646.835.300;0
18.08.2004;12.347.966.432.571.400;12.365.065.813.064.500;12.293.015.718.460.000;12.340.041.399.002.000;12.340.041.399.002.000;0
19.08.2004;1.234.095.573.425.290;12.378.995.418.548.500;1.233.593.225.479.120;12.371.950.149.536.100;12.371.950.149.536.100;0
20.08.2004;12.373.021.841.049.100;12.384.973.764.419.500;12.285.012.006.759.600;12.321.947.813.034.000;12.321.947.813.034.000;0
23.08.2004;12.307.995.557.785.000;12.318.001.985.549.900;12.134.008.407.592.700;12.151.997.089.385.900;12.151.997.089.385.900;0
24.08.2004;1.215.096.354.484.550;12.166.930.437.088.000;12.066.947.221.755.900;12.081.964.015.960.600;12.081.964.015.960.600;0
25.08.2004;12.080.942.392.349.200;12.112.990.617.752.000;12.057.054.042.816.100;1.208.605.170.249.930;1.208.605.170.249.930;0
26.08.2004;1.208.400.845.527.640;12.114.017.009.735.100;12.056.035.995.483.300;12.099.066.972.732.500;12.099.066.972.732.500;0
27.08.2004;12.099.066.972.732.500;12.136.952.877.044.600;1.200.898.289.680.480;12.019.952.535.629.200;12.019.952.535.629.200;0
30.08.2004;12.017.064.094.543.400;12.066.947.221.755.900;11.991.989.612.579.300;12.049.063.444.137.500;12.049.063.444.137.500;0
31.08.2004;12.049.063.444.137.500;1.219.393.253.326.410;12.047.032.117.843.600;12.178.043.127.059.900;12.178.043.127.059.900;0
01.09.2004;1.217.700.481.414.790;12.221.053.838.729.800;12.151.997.089.385.900;12.190.067.768.096.900;12.190.067.768.096.900;0
02.09.2004;12.192.000.150.680.500;12.201.074.361.801.100;12.145.060.300.827.000;1.217.300.295.829.770;1.217.300.295.829.770;0
03.09.2004;1.217.492.938.041.680;12.182.939.052.581.700;1.204.601.526.260.370;1.205.501.914.024.350;1.205.501.914.024.350;0
06.09.2004;12.063.016.891.479.400;12.082.985.639.572.100;12.051.968.574.523.900;12.065.927.982.330.300;12.065.927.982.330.300;0
07.09.2004;1.206.796.646.118.160;12.112.990.617.752.000;12.057.054.042.816.100;12.099.066.972.732.500;12.099.066.972.732.500;0
08.09.2004;12.099.066.972.732.500;1.219.393.253.326.410;12.032.970.190.048.200;12.189.027.070.999.100;12.189.027.070.999.100;0
